Data,Hora,Simp,BD,BS,TD,TS,BTN_A,BTN_B,BTN_C,OMIE,Perdas
08/24/2026,08:45,S,F,F,C,C,0.030901,0.0267611,0.0250371,79.45,1.145800276069312
08/24/2026,09:00,S,F,F,C,C,0.032371,0.0275668,0.0257152,79.45,1.147850924578716
08/24/2026,09:15,S,F,F,C,C,0.0337246,0.0283554,0.0263529,79.45,1.149801264247272
08/24/2026,09:30,S,F,F,C,P,0.0349535,0.0292171,0.0268731,79.45,1.152663712678915
08/24/2026,09:45,S,F,F,C,P,0.0358715,0.029858,0.0273355,79.45,1.154070871956835
08/24/2026,10:00,S,F,F,C,P,0.0366901,0.0304581,0.0276802,79.45,1.155009334371204
08/24/2026,10:15,S,F,F,C,P,0.0374176,0.0308859,0.0279737,79.45,1.155600821804082
08/24/2026,10:30,S,F,F,C,P,0.0380434,0.031229,0.0282251,79.45,1.155919991345187
08/24/2026,10:45,S,F,F,P,P,0.0385764,0.0314787,0.0284784,79.45,1.156034280042936
08/24/2026,11:00,S,F,F,P,P,0.0390925,0.0317329,0.0287122,79.45,1.156035009401502
08/24/2026,11:15,S,F,F,P,P,0.0396697,0.0320439,0.0290312,79.45,1.15600295162438
08/24/2026,11:30,S,F,F,P,P,0.0401823,0.0324563,0.0294669,79.45,1.156206796951792
08/24/2026,11:45,S,F,F,P,P,0.0406199,0.0329577,0.0300953,79.45,1.156664550524774
08/24/2026,12:00,S,F,F,P,P,0.0408568,0.0335591,0.030816,79.45,1.15749496583593
08/24/2026,12:15,S,F,F,P,P,0.0409318,0.0340714,0.0314747,79.45,1.15845573626716
08/24/2026,12:30,S,F,F,P,C,0.0406126,0.0343854,0.0318503,79.45,1.158079499146704
08/24/2026,12:45,S,F,F,P,C,0.040166,0.0344677,0.0318982,79.45,1.158036355432452
08/24/2026,13:00,S,F,F,P,C,0.0396504,0.0343112,0.0316434,79.45,1.157230726639914
08/24/2026,13:15,S,F,F,C,C,0.0393316,0.0340575,0.0311958,79.45,1.155775238645999
08/24/2026,13:30,S,F,F,C,C,0.0391694,0.0337454,0.0306603,79.45,1.154120660150886
08/24/2026,13:45,S,F,F,C,C,0.0392155,0.0335923,0.030239,79.45,1.15250236993647
08/24/2026,14:00,S,F,F,C,C,0.039631,0.0335477,0.0300124,79.45,1.151392330443486
08/24/2026,14:15,S,F,F,C,C,0.0400917,0.0336139,0.0298888,79.45,1.151068568756495
08/24/2026,14:30,S,F,F,C,C,0.0405303,0.0336415,0.0297351,79.45,1.151164097769771
08/24/2026,14:45,S,F,F,C,C,0.0406539,0.0335838,0.0295291,79.45,1.151313952235379
08/24/2026,15:00,S,F,F,C,C,0.0406086,0.0333824,0.0292866,79.45,1.151216504744401
08/24/2026,15:15,S,F,F,C,C,0.0403719,0.0331079,0.0290668,79.45,1.150938554930351
08/24/2026,15:30,S,F,F,C,C,0.0400162,0.0328353,0.0288566,79.45,1.150590453312911
08/24/2026,15:45,S,F,F,C,C,0.0396393,0.0326029,0.0287004,79.45,1.150244335124976
08/24/2026,16:00,S,F,F,C,C,0.0392956,0.0324411,0.0286074,79.45,1.150065907852958
08/24/2026,16:15,S,F,F,C,C,0.0390011,0.032305,0.028505,79.45,1.150135953269336
08/24/2026,16:30,S,F,F,C,C,0.038689,0.0322514,0.028434,79.45,1.150335567466968
08/24/2026,16:45,S,F,F,C,C,0.0383514,0.032249,0.028423,79.45,1.150687584031268
08/24/2026,17:00,S,F,F,C,C,0.0379509,0.0322897,0.0285366,79.45,1.151223130938623
08/24/2026,17:15,S,F,F,C,C,0.0375493,0.0323518,0.0287342,79.45,1.152013426834972
08/24/2026,17:30,S,F,F,C,C,0.0371545,0.0324489,0.0289679,79.45,1.153033130832425
08/24/2026,17:45,S,F,F,C,C,0.0368011,0.0325326,0.0292878,79.45,1.15421032328194
08/24/2026,18:00,S,F,F,C,C,0.0363557,0.0326587,0.0297058,79.45,1.15561681720502
08/24/2026,18:15,S,F,F,C,C,0.0358943,0.0328017,0.030279,79.45,1.15720372187673
08/24/2026,18:30,S,F,F,C,C,0.0354857,0.0330063,0.0309953,79.45,1.159086685886414
08/24/2026,18:45,S,F,F,C,C,0.0352539,0.0332487,0.0318238,79.45,1.161307556080982
08/24/2026,19:00,S,F,F,C,C,0.0350679,0.0334598,0.0327569,79.45,1.163875221172676
08/24/2026,19:15,S,F,F,C,C,0.0348513,0.0336861,0.0338098,79.45,1.166621392907205
08/24/2026,19:30,S,F,F,C,C,0.0345745,0.0338134,0.0349763,79.45,1.169494178649712
08/24/2026,19:45,S,F,F,P,C,0.0343039,0.0339496,0.0361068,79.45,1.172388235751001
08/24/2026,20:00,S,F,F,P,C,0.0340551,0.0340482,0.0371242,79.45,1.175118256524545
08/24/2026,20:15,S,F,F,P,C,0.0338057,0.0340762,0.0377325,79.45,1.177462319067534
08/24/2026,20:30,S,F,F,P,C,0.0335962,0.0339774,0.0379444,79.45,1.178319477516982
08/24/2026,20:45,S,F,F,P,C,0.0333613,0.0337457,0.0376872,79.45,1.177672817013451
08/24/2026,21:00,S,F,F,P,C,0.0330849,0.0334766,0.0372615,79.45,1.176967984381001
08/24/2026,21:15,S,F,F,C,C,0.0327127,0.0331739,0.0365957,79.45,1.175960796589015
08/24/2026,21:30,S,F,F,C,C,0.0322718,0.032805,0.0358939,79.45,1.174353952159956
08/24/2026,21:45,S,F,F,C,C,0.0317911,0.0323185,0.0350875,79.45,1.172509746863274
08/24/2026,22:00,S,F,F,C,C,0.0312672,0.0318428,0.0342976,79.45,1.170350185355227
08/24/2026,22:15,S,V,F,V,C,0.0306782,0.031324,0.0333903,79.45,1.168150226685089
08/24/2026,22:30,S,V,F,V,C,0.0299946,0.0308081,0.0325004,79.45,1.16566655466933
08/24/2026,22:45,S,V,F,V,C,0.0292279,0.0301312,0.0315774,79.45,1.16311301533305
08/24/2026,23:00,S,V,F,V,C,0.0283768,0.0293032,0.0305922,79.45,1.160371606855835
08/24/2026,23:15,S,V,F,V,C,0.0274898,0.0283642,0.0295058,79.45,1.157403440385789
08/24/2026,23:30,S,V,F,V,C,0.0265958,0.0274079,0.0283669,79.45,1.154203832586373
08/24/2026,23:45,S,V,F,V,C,0.0257134,0.0265529,0.0272688,79.45,1.150923046748187
08/24/2026,23:59,S,V,F,V,C,0.0246663,0.0255442,0.0261002,79.45,1.147792015208638
08/25/2026,00:15,S,V,V,V,V,0.0236942,0.0245266,0.0249739,79.45,1.144928924209369
08/25/2026,00:30,S,V,V,V,V,0.0228444,0.0235146,0.0239018,79.45,1.141347680704206
08/25/2026,00:45,S,V,V,V,V,0.0223096,0.0227547,0.0229826,79.45,1.13834358538571
08/25/2026,01:00,S,V,V,V,V,0.021865,0.0221384,0.0221099,79.45,1.136119055046314
08/25/2026,01:15,S,V,V,V,V,0.0214799,0.0216014,0.0212931,79.45,1.134263809612883
08/25/2026,01:30,S,V,V,V,V,0.0211424,0.0211377,0.0205435,79.45,1.132653757892622
08/25/2026,01:45,S,V,V,V,V,0.0208291,0.0207088,0.0199314,79.45,1.131250712392416
08/25/2026,02:00,S,V,V,V,V,0.0205748,0.0204335,0.0194238,79.45,1.130094948955415
08/25/2026,02:15,S,V,V,V,V,0.0203608,0.0202141,0.0190106,79.45,1.1275611031247
08/25/2026,02:30,S,V,V,V,V,0.0201572,0.0199952,0.0186161,79.45,1.126840389332005
08/25/2026,02:45,S,V,V,V,V,0.0199594,0.0197109,0.0182668,79.45,1.126160137175897
08/25/2026,03:00,S,V,V,V,V,0.0198179,0.0194617,0.0179912,79.45,1.125515366858333
08/25/2026,03:15,S,V,V,V,V,0.0197224,0.0192792,0.0177704,79.45,1.124998015341051
08/25/2026,03:30,S,V,V,V,V,0.0196555,0.0191594,0.0175964,79.45,1.12459626462252
08/25/2026,03:45,S,V,V,V,V,0.0195653,0.0190317,0.0174504,79.45,1.124287468434332
08/25/2026,04:00,S,V,V,V,V,0.0195138,0.0189666,0.0173592,79.45,1.124000889540781
08/25/2026,04:15,S,V,V,V,V,0.0195257,0.0189182,0.0172736,79.45,1.123814037289347
08/25/2026,04:30,S,V,V,V,V,0.0195798,0.0188905,0.0171683,79.45,1.123679822769825
08/25/2026,04:45,S,V,V,V,V,0.019617,0.0188454,0.017096,79.45,1.1235568522635
08/25/2026,05:00,S,V,V,V,V,0.0196853,0.0188556,0.0170832,79.45,1.1234617220024
08/25/2026,05:15,S,V,V,V,V,0.0197845,0.0189962,0.0171203,79.45,1.123472658669355
08/25/2026,05:30,S,V,V,V,V,0.019914,0.0192122,0.0171769,79.45,1.123613509003524
08/25/2026,05:45,S,V,V,V,V,0.0200497,0.0194715,0.0173098,79.45,1.123840202021982
08/25/2026,06:00,S,V,V,V,V,0.0203417,0.0199119,0.017571,79.45,1.124195195174742
08/25/2026,06:15,S,V,V,V,V,0.0207201,0.0203328,0.0179309,79.45,1.1265068587757
08/25/2026,06:30,S,V,V,V,V,0.0212297,0.0208466,0.0183183,79.45,1.127511794962774
08/25/2026,06:45,S,V,V,V,V,0.0217842,0.0212132,0.0187628,79.45,1.129265554704033
08/25/2026,07:00,S,V,V,V,V,0.022533,0.021752,0.0193427,79.45,1.13196795307696
08/25/2026,07:15,S,V,F,V,C,0.023288,0.0223947,0.0200678,79.45,1.132597940340009
08/25/2026,07:30,S,V,F,V,C,0.0240885,0.0232378,0.0208882,79.45,1.134369778778781
08/25/2026,07:45,S,V,F,V,C,0.0250339,0.02395,0.0217378,79.45,1.136399761447339
08/25/2026,08:00,S,V,F,V,C,0.0264063,0.0246298,0.0226089,79.45,1.138529655705096
08/25/2026,08:15,S,F,F,C,C,0.0279245,0.0252466,0.0234487,79.45,1.140917338821364
08/25/2026,08:30,S,F,F,C,C,0.0294671,0.0259973,0.0242277,79.45,1.143311373514716
08/25/2026,08:45,S,F,F,C,C,0.0307964,0.0266905,0.0249687,79.45,1.145630627084505
08/25/2026,09:00,S,F,F,C,C,0.0322575,0.0274918,0.0256404,79.45,1.147650591942175
08/25/2026,09:15,S,F,F,C,C,0.0336002,0.0282724,0.0262674,79.45,1.149577561287235
08/25/2026,09:30,S,F,F,C,P,0.0348203,0.0291332,0.0267805,79.45,1.152407497259707
08/25/2026,09:45,S,F,F,C,P,0.0357362,0.0297676,0.0272149,79.45,1.153791353357318
08/25/2026,10:00,S,F,F,C,P,0.0365519,0.0303562,0.0275415,79.45,1.154676192114637
08/25/2026,10:15,S,F,F,C,P,0.0372752,0.0307776,0.0278226,79.45,1.155224646182552
08/25/2026,10:30,S,F,F,C,P,0.0378931,0.0311119,0.028076,79.45,1.155512722589819
08/25/2026,10:45,S,F,F,P,P,0.038419,0.0313585,0.0283414,79.45,1.155617402551548
08/25/2026,11:00,S,F,F,P,P,0.0389292,0.0316111,0.0285792,79.45,1.155630522408934
08/25/2026,11:15,S,F,F,P,P,0.0395009,0.0319305,0.0288917,79.45,1.155601453668233
08/25/2026,11:30,S,F,F,P,P,0.0400043,0.0323443,0.029323,79.45,1.155794695744797
08/25/2026,11:45,S,F,F,P,P,0.0404323,0.0328547,0.0299582,79.45,1.156238148344973
08/25/2026,12:00,S,F,F,P,P,0.0406553,0.0334562,0.030678,79.45,1.157075077459869
08/25/2026,12:15,S,F,F,P,P,0.0407172,0.0339719,0.03133,79.45,1.158024896853263
08/25/2026,12:30,S,F,F,P,C,0.0403864,0.0342911,0.0316939,79.45,1.157629319637344
08/25/2026,12:45,S,F,F,P,C,0.0399301,0.0343657,0.031754,79.45,1.157560454337804
08/25/2026,13:00,S,F,F,P,C,0.0394088,0.0342012,0.031502,79.45,1.156765205119703
08/25/2026,13:15,S,F,F,C,C,0.0390846,0.0339229,0.0310507,79.45,1.155312100524368
08/25/2026,13:30,S,F,F,C,C,0.0389231,0.0336065,0.0304956,79.45,1.153642020703598
08/25/2026,13:45,S,F,F,C,C,0.0389756,0.033451,0.0300528,79.45,1.151994147999408
08/25/2026,14:00,S,F,F,C,C,0.039396,0.0333972,0.0298144,79.45,1.150854148094955
08/25/2026,14:15,S,F,F,C,C,0.0398614,0.03345,0.0296851,79.45,1.150510648074925
08/25/2026,14:30,S,F,F,C,C,0.0402998,0.0334607,0.0295238,79.45,1.150594644836157
08/25/2026,14:45,S,F,F,C,C,0.0404238,0.0333958,0.0293143,79.45,1.150726051352123
08/25/2026,15:00,S,F,F,C,C,0.0403811,0.033191,0.0290634,79.45,1.15062177773815
08/25/2026,15:15,S,F,F,C,C,0.0401441,0.0329122,0.0288465,79.45,1.150334035713248
08/25/2026,15:30,S,F,F,C,C,0.0397904,0.0326315,0.0286377,79.45,1.149991863867444
08/25/2026,15:45,S,F,F,C,C,0.0394171,0.032407,0.0284863,79.45,1.149650829047914
08/25/2026,16:00,S,F,F,C,C,0.0390818,0.0322614,0.0283977,79.45,1.149490493481036
08/25/2026,16:15,S,F,F,C,C,0.0387953,0.0321507,0.028292,79.45,1.149585562802408
08/25/2026,16:30,S,F,F,C,C,0.038487,0.0320979,0.0282238,79.45,1.149802021971521
08/25/2026,16:45,S,F,F,C,C,0.0381529,0.0320918,0.0282219,79.45,1.150166076706125
08/25/2026,17:00,S,F,F,C,C,0.0377569,0.0321303,0.0283443,79.45,1.150720739383445
08/25/2026,17:15,S,F,F,C,C,0.037355,0.0321924,0.0285494,79.45,1.151531251035393
08/25/2026,17:30,S,F,F,C,C,0.0369569,0.0322837,0.0287855,79.45,1.152566551102843
08/25/2026,17:45,S,F,F,C,C,0.0366016,0.0323625,0.0291056,79.45,1.153745791983393
08/25/2026,18:00,S,F,F,C,C,0.0361538,0.0324819,0.0295246,79.45,1.155149887135012
08/25/2026,18:15,S,F,F,C,C,0.0356907,0.0326242,0.0300969,79.45,1.156733117927307
08/25/2026,18:30,S,F,F,C,C,0.0352746,0.0328483,0.0308218,79.45,1.158610560014267
08/25/2026,18:45,S,F,F,C,C,0.0350377,0.0331058,0.0316581,79.45,1.160844258544702
08/25/2026,19:00,S,F,F,C,C,0.0348446,0.0333308,0.0326012,79.45,1.163422899821956
08/25/2026,19:15,S,F,F,C,C,0.0346251,0.0335387,0.0336612,79.45,1.166179609069841
08/25/2026,19:30,S,F,F,C,C,0.0343469,0.0336566,0.0348391,79.45,1.169044409821217
08/25/2026,19:45,S,F,F,P,C,0.0340865,0.0337879,0.0359852,79.45,1.171939596601332
08/25/2026,20:00,S,F,F,P,C,0.0338498,0.0338938,0.0370112,79.45,1.174687099944703
08/25/2026,20:15,S,F,F,P,C,0.033611,0.0339368,0.0376195,79.45,1.177029141439619
08/25/2026,20:30,S,F,F,P,C,0.0334066,0.0338565,0.0378339,79.45,1.177798462592521
08/25/2026,20:45,S,F,F,P,C,0.0331682,0.0336295,0.0375755,79.45,1.177206501943602
08/25/2026,21:00,S,F,F,P,C,0.0328896,0.0333488,0.0371453,79.45,1.176561857038224
08/25/2026,21:15,S,F,F,C,C,0.0325067,0.0330192,0.036458,79.45,1.17553649307131
08/25/2026,21:30,S,F,F,C,C,0.032058,0.0326443,0.035718,79.45,1.173867369231916
08/25/2026,21:45,S,F,F,C,C,0.0315725,0.0321603,0.0348779,79.45,1.17194123395533
08/25/2026,22:00,S,F,F,C,C,0.0310506,0.0316906,0.0340612,79.45,1.169713831972032
08/25/2026,22:15,S,V,F,V,C,0.0304665,0.0311586,0.0331592,79.45,1.167467371771483
08/25/2026,22:30,S,V,F,V,C,0.0297845,0.0306366,0.0322704,79.45,1.164988994990676
08/25/2026,22:45,S,V,F,V,C,0.0290216,0.029956,0.0313544,79.45,1.162440207783168
08/25/2026,23:00,S,V,F,V,C,0.0281739,0.0291397,0.0303753,79.45,1.159717057360843
08/25/2026,23:15,S,V,F,V,C,0.0272943,0.0282042,0.0292868,79.45,1.15677453152212
08/25/2026,23:30,S,V,F,V,C,0.0264074,0.0272545,0.0281414,79.45,1.153588279347529
08/25/2026,23:45,S,V,F,V,C,0.0255358,0.0263981,0.0270346,79.45,1.150314910082582
08/25/2026,23:59,S,V,F,V,C,0.024501,0.025389,0.0258798,79.45,1.147187071916434
08/26/2026,00:15,S,V,V,V,V,0.0235421,0.0243739,0.0247748,79.45,1.144365704847942
08/26/2026,00:30,S,V,V,V,V,0.0227022,0.0233654,0.0237245,79.45,1.140842491478145
08/26/2026,00:45,S,V,V,V,V,0.0221764,0.022612,0.0228156,79.45,1.137895043362655
08/26/2026,01:00,S,V,V,V,V,0.021741,0.0220005,0.0219521,79.45,1.135707839430974
08/26/2026,01:15,S,V,V,V,V,0.0213643,0.0214755,0.0211405,79.45,1.133884743088531
08/26/2026,01:30,S,V,V,V,V,0.021032,0.0210163,0.0204015,79.45,1.132302013714029
08/26/2026,01:45,S,V,V,V,V,0.0207211,0.0205957,0.0197929,79.45,1.130927453606794
08/26/2026,02:00,S,V,V,V,V,0.0204705,0.020325,0.0192909,79.45,1.129789439046975
08/26/2026,02:15,S,V,V,V,V,0.0202635,0.0201136,0.0188844,79.45,1.127273535159291
08/26/2026,02:30,S,V,V,V,V,0.0200683,0.0199022,0.0184987,79.45,1.126573463195403
08/26/2026,02:45,S,V,V,V,V,0.0198751,0.0196259,0.0181559,79.45,1.125916807769759
08/26/2026,03:00,S,V,V,V,V,0.019735,0.0193796,0.0178782,79.45,1.125290705861943
08/26/2026,03:15,S,V,V,V,V,0.0196388,0.0191931,0.0176514,79.45,1.124777137320932
08/26/2026,03:30,S,V,V,V,V,0.019571,0.0190723,0.0174785,79.45,1.124369415834818
08/26/2026,03:45,S,V,V,V,V,0.0194817,0.0189438,0.0173401,79.45,1.124062362814442
08/26/2026,04:00,S,V,V,V,V,0.0194319,0.0188821,0.017256,79.45,1.12378657366138
08/26/2026,04:15,S,V,V,V,V,0.0194452,0.0188309,0.0171739,79.45,1.123611743720135
08/26/2026,04:30,S,V,V,V,V,0.0194995,0.018806,0.0170681,79.45,1.123483203878748
08/26/2026,04:45,S,V,V,V,V,0.0195348,0.0187586,0.016997,79.45,1.12336175796295
08/26/2026,05:00,S,V,V,V,V,0.0196043,0.0187724,0.0169866,79.45,1.123266884513089
08/26/2026,05:15,S,V,V,V,V,0.0197034,0.0189218,0.0170239,79.45,1.123281861810105
08/26/2026,05:30,S,V,V,V,V,0.0198342,0.0191408,0.0170868,79.45,1.123424862524379
08/26/2026,05:45,S,V,V,V,V,0.0199688,0.0193964,0.0172154,79.45,1.123659040380095
08/26/2026,06:00,S,V,V,V,V,0.0202589,0.0198251,0.0174765,79.45,1.124006061088016
08/26/2026,06:15,S,V,V,V,V,0.0206354,0.0202473,0.0178355,79.45,1.126306808499095
08/26/2026,06:30,S,V,V,V,V,0.0211473,0.020768,0.0182366,79.45,1.12728730410926
08/26/2026,06:45,S,V,V,V,V,0.0217078,0.021145,0.0186906,79.45,1.129005020434492
08/26/2026,07:00,S,V,V,V,V,0.0224564,0.0216931,0.0192808,79.45,1.131709656931525
08/26/2026,07:15,S,V,F,V,C,0.0232083,0.0223365,0.0200072,79.45,1.132433769571448
08/26/2026,07:30,S,V,F,V,C,0.0240002,0.0231699,0.0208364,79.45,1.134212537922294
08/26/2026,07:45,S,V,F,V,C,0.0249453,0.0238825,0.0216819,79.45,1.136244938977489
08/26/2026,08:00,S,V,F,V,C,0.0263165,0.0245676,0.0225505,79.45,1.138368230798791
08/26/2026,08:15,S,F,F,C,C,0.0278421,0.0251935,0.0233828,79.45,1.140751507244574
08/26/2026,08:30,S,F,F,C,C,0.0293916,0.0259446,0.0241614,79.45,1.143140812699008
08/26/2026,08:45,S,F,F,C,C,0.0307253,0.026637,0.024893,79.45,1.145461925373545
08/26/2026,09:00,S,F,F,C,C,0.0321836,0.0274374,0.0255578,79.45,1.147468626877786
08/26/2026,09:15,S,F,F,C,C,0.0335187,0.0282044,0.0261734,79.45,1.149379091886288
08/26/2026,09:30,S,F,F,C,P,0.0347345,0.0290479,0.026673,79.45,1.15217633836025
08/26/2026,09:45,S,F,F,C,P,0.0356468,0.029668,0.0270994,79.45,1.153522893498487
08/26/2026,10:00,S,F,F,C,P,0.0364573,0.0302576,0.0274185,79.45,1.154380805882953
08/26/2026,10:15,S,F,F,C,P,0.0371727,0.0306868,0.0277113,79.45,1.154910172670453
08/26/2026,10:30,S,F,F,C,P,0.0377824,0.0310434,0.0279535,79.45,1.155212557881364
08/26/2026,10:45,S,F,F,P,P,0.0382992,0.0313143,0.0282107,79.45,1.155304129713451
08/26/2026,11:00,S,F,F,P,P,0.0388087,0.0315887,0.0284371,79.45,1.155306735762386
08/26/2026,11:15,S,F,F,P,P,0.03938,0.0319007,0.028755,79.45,1.155267091464331
08/26/2026,11:30,S,F,F,P,P,0.0398888,0.0322918,0.0291854,79.45,1.155464623665076
08/26/2026,11:45,S,F,F,P,P,0.0403093,0.0327803,0.0298133,79.45,1.155900951283019
08/26/2026,12:00,S,F,F,P,P,0.0405221,0.0333657,0.030516,79.45,1.156710131751956
08/26/2026,12:15,S,F,F,P,P,0.0405737,0.0338692,0.0311511,79.45,1.157614484400705
08/26/2026,12:30,S,F,F,P,C,0.0402366,0.0341701,0.0315078,79.45,1.1571743654196
08/26/2026,12:45,S,F,F,P,C,0.0397764,0.0342266,0.0315652,79.45,1.157078164333205
08/26/2026,13:00,S,F,F,P,C,0.0392489,0.0340563,0.0313242,79.45,1.156267996073801
08/26/2026,13:15,S,F,F,C,C,0.0389241,0.0337838,0.0308797,79.45,1.154829056049446
08/26/2026,13:30,S,F,F,C,C,0.038766,0.0334725,0.0303332,79.45,1.153178664305795
08/26/2026,13:45,S,F,F,C,C,0.0388225,0.0333168,0.0298892,79.45,1.151556519449632
08/26/2026,14:00,S,F,F,C,C,0.039247,0.0332556,0.0296479,79.45,1.150423990284758
08/26/2026,14:15,S,F,F,C,C,0.0397118,0.0333144,0.0295081,79.45,1.150079026430895
08/26/2026,14:30,S,F,F,C,C,0.0401525,0.0333353,0.0293387,79.45,1.150150337027831
08/26/2026,14:45,S,F,F,C,C,0.0402801,0.0332743,0.0291267,79.45,1.150275868044496
08/26/2026,15:00,S,F,F,C,C,0.0402382,0.033068,0.0288797,79.45,1.150174491813469
08/26/2026,15:15,S,F,F,C,C,0.0400031,0.0327776,0.0286583,79.45,1.149897037803059
08/26/2026,15:30,S,F,F,C,C,0.0396455,0.032498,0.0284354,79.45,1.149548905586683
08/26/2026,15:45,S,F,F,C,C,0.0392768,0.0322725,0.0282795,79.45,1.149186496607453
08/26/2026,16:00,S,F,F,C,C,0.0389405,0.032129,0.0281964,79.45,1.149023392773832
08/26/2026,16:15,S,F,F,C,C,0.0386567,0.0320179,0.028104,79.45,1.149130570548945
08/26/2026,16:30,S,F,F,C,C,0.0383504,0.0319675,0.0280445,79.45,1.149374377335386
08/26/2026,16:45,S,F,F,C,C,0.0380189,0.0319638,0.0280471,79.45,1.149760396928454
08/26/2026,17:00,S,F,F,C,C,0.0376178,0.0320006,0.0281709,79.45,1.150329883502611
08/26/2026,17:15,S,F,F,C,C,0.0372093,0.0320616,0.0283666,79.45,1.151142143884766
08/26/2026,17:30,S,F,F,C,C,0.0368027,0.0321536,0.0286129,79.45,1.152159444734105
08/26/2026,17:45,S,F,F,C,C,0.0364441,0.032238,0.0289407,79.45,1.153349374405924
08/26/2026,18:00,S,F,F,C,C,0.0359912,0.0323583,0.0293762,79.45,1.154768032316772
08/26/2026,18:15,S,F,F,C,C,0.0355234,0.0324963,0.0299594,79.45,1.156376523615856
08/26/2026,18:30,S,F,F,C,C,0.0351043,0.0327163,0.030684,79.45,1.158267837717778
08/26/2026,18:45,S,F,F,C,C,0.0348661,0.0329707,0.0315131,79.45,1.160495218572008
08/26/2026,19:00,S,F,F,C,C,0.0346751,0.0331863,0.0324462,79.45,1.163053210173951
08/26/2026,19:15,S,F,F,C,C,0.0344555,0.033386,0.0335082,79.45,1.165780156473786
08/26/2026,19:30,S,F,F,C,C,0.0341773,0.0335123,0.0346971,79.45,1.168631175183014
08/26/2026,19:45,S,F,F,P,C,0.0339217,0.0336725,0.0358597,79.45,1.171535658249535
08/26/2026,20:00,S,F,F,P,C,0.033696,0.0338018,0.0369094,79.45,1.174314158762638
08/26/2026,20:15,S,F,F,P,C,0.0334688,0.0338574,0.037546,79.45,1.176681766290628
08/26/2026,20:30,S,F,F,P,C,0.0332675,0.033784,0.0377703,79.45,1.177404700889487
08/26/2026,20:45,S,F,F,P,C,0.0330236,0.0335532,0.037508,79.45,1.176916991168393
08/26/2026,21:00,S,F,F,P,C,0.0327367,0.0332586,0.037051,79.45,1.176305611710323
08/26/2026,21:15,S,F,F,C,C,0.0323458,0.032899,0.0363434,79.45,1.175215012957729
08/26/2026,21:30,S,F,F,C,C,0.0318912,0.0325051,0.0355822,79.45,1.17348145384214
08/26/2026,21:45,S,F,F,C,C,0.0313993,0.03201,0.0347311,79.45,1.171497736740377
08/26/2026,22:00,S,F,F,C,C,0.0308755,0.0315426,0.0338998,79.45,1.169235984065254
08/26/2026,22:15,S,V,F,V,C,0.0302969,0.0310164,0.0329898,79.45,1.166961822552665
08/26/2026,22:30,S,V,F,V,C,0.0296227,0.0304972,0.0320897,79.45,1.1644758359053
08/26/2026,22:45,S,V,F,V,C,0.0288659,0.0298168,0.0311759,79.45,1.161916927818343
08/26/2026,23:00,S,V,F,V,C,0.0280198,0.028993,0.0301918,79.45,1.159204597675439
08/26/2026,23:15,S,V,F,V,C,0.0271424,0.0280543,0.0291087,79.45,1.156257580335812
08/26/2026,23:30,S,V,F,V,C,0.0262643,0.0271002,0.0279653,79.45,1.153085974402047
08/26/2026,23:45,S,V,F,V,C,0.025405,0.0262491,0.0268724,79.45,1.149828539292789
08/26/2026,23:59,S,V,F,V,C,0.0243683,0.0252305,0.0257254,79.45,1.146741857172312
08/27/2026,00:15,S,V,V,V,V,0.0234064,0.0242098,0.0246224,79.45,1.143940364913072
08/27/2026,00:30,S,V,V,V,V,0.0225612,0.0231932,0.0235623,79.45,1.140427715309745
08/27/2026,00:45,S,V,V,V,V,0.0220452,0.022452,0.0226538,79.45,1.137470802651591
08/27/2026,01:00,S,V,V,V,V,0.0216173,0.0218592,0.0217959,79.45,1.135302830224216
08/27/2026,01:15,S,V,V,V,V,0.0212485,0.0213487,0.0209991,79.45,1.133509158256064
08/27/2026,01:30,S,V,V,V,V,0.0209214,0.0208975,0.0202678,79.45,1.131966839921842
08/27/2026,01:45,S,V,V,V,V,0.0206142,0.0204705,0.019663,79.45,1.13061904007219
08/27/2026,02:00,S,V,V,V,V,0.0203667,0.0201965,0.0191656,79.45,1.129494434082155
08/27/2026,02:15,S,V,V,V,V,0.0201643,0.0199853,0.0187628,79.45,1.126991643252668
08/27/2026,02:30,S,V,V,V,V,0.0199744,0.0197833,0.0183824,79.45,1.126304083639807
08/27/2026,02:45,S,V,V,V,V,0.0197852,0.0195164,0.0180457,79.45,1.125664936862878
08/27/2026,03:00,S,V,V,V,V,0.019648,0.019279,0.0177706,79.45,1.125056628882926
08/27/2026,03:15,S,V,V,V,V,0.019552,0.0191,0.0175477,79.45,1.124555052471532
08/27/2026,03:30,S,V,V,V,V,0.0194843,0.0189836,0.0173785,79.45,1.124157717504011
08/27/2026,03:45,S,V,V,V,V,0.0193978,0.018851,0.01725,79.45,1.123859012469688
08/27/2026,04:00,S,V,V,V,V,0.01935,0.0187845,0.0171703,79.45,1.123596938033177
08/27/2026,04:15,S,V,V,V,V,0.0193623,0.0187351,0.0170848,79.45,1.123428839358636
08/27/2026,04:30,S,V,V,V,V,0.0194131,0.0187207,0.0169764,79.45,1.123297836358653
08/27/2026,04:45,S,V,V,V,V,0.0194472,0.0186717,0.0169081,79.45,1.123175255828762
08/27/2026,05:00,S,V,V,V,V,0.0195199,0.0186861,0.0169007,79.45,1.123082688527633
08/27/2026,05:15,S,V,V,V,V,0.0196236,0.0188385,0.0169366,79.45,1.123102595071734
